fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-01-03 09:27:29,Masculino,Femenino,2000-03-09 00:00:00
2018-01-03 09:27:57,No declara,No declara,1984-02-02 00:00:00
2018-01-03 09:34:42,Masculino,Femenino,2006-05-26 00:00:00
2018-01-03 09:36:59,Masculino,Femenino,2001-09-27 00:00:00
2018-01-03 09:41:50,No declara,No declara,1987-11-13 00:00:00
2018-01-03 09:42:52,Masculino,Femenino,1999-01-29 00:00:00
2018-01-03 09:44:19,Masculino,Femenino,2009-08-11 00:00:00
2018-01-03 10:00:01,Masculino,Femenino,2008-05-02 00:00:00
2018-01-03 10:01:16,Masculino,Femenino,1983-01-19 00:00:00
2018-01-03 10:17:43,No declara,No declara,1983-11-17 00:00:00
2018-01-03 10:33:50,Masculino,Femenino,1977-04-11 00:00:00
2018-01-04 08:54:47,Masculino,Femenino,2000-07-28 00:00:00
2018-01-04 09:02:01,Masculino,Femenino,2001-09-19 00:00:00
2018-01-04 09:03:03,Masculino,Femenino,2011-06-16 00:00:00
2018-01-04 09:10:54,Masculino,Femenino,2003-11-28 00:00:00
2018-01-04 09:24:01,Masculino,Femenino,2008-08-21 00:00:00
2018-01-04 09:27:13,Masculino,Femenino,1958-10-22 00:00:00
2018-01-04 09:45:58,Masculino,Femenino,1973-04-27 00:00:00
2018-01-04 09:47:05,Masculino,Femenino,2003-12-04 00:00:00
2018-01-04 09:48:36,Masculino,Femenino,1999-11-22 00:00:00
2018-01-04 09:55:45,No declara,No declara,1990-05-17 00:00:00
2018-01-04 10:00:53,Masculino,Femenino,1991-03-15 00:00:00
2018-01-04 10:18:37,Masculino,Femenino,2004-03-25 00:00:00
2018-01-04 10:24:02,Masculino,Femenino,2003-11-26 00:00:00
2018-01-05 09:03:09,Masculino,Femenino,2014-12-18 00:00:00
2018-01-05 09:13:25,Masculino,Femenino,2009-10-20 00:00:00
2018-01-05 09:20:50,Masculino,Femenino,1998-11-26 00:00:00
2018-01-05 09:22:47,Masculino,Femenino,1989-02-23 00:00:00
2018-01-05 09:23:02,Masculino,Femenino,1989-07-14 00:00:00
2018-01-05 09:25:25,Masculino,Femenino,2004-08-13 00:00:00
2018-01-05 09:27:57,Masculino,Femenino,2011-08-05 00:00:00
2018-01-05 09:34:10,Masculino,Femenino,2008-09-26 00:00:00
2018-01-05 09:55:25,Masculino,Femenino,1997-01-03 00:00:00
2018-01-05 10:03:50,Masculino,Masculino,2017-08-18 00:00:00
2018-01-08 08:52:10,Masculino,Femenino,1968-11-04 00:00:00
2018-01-08 09:05:01,No declara,No declara,1997-04-04 00:00:00
2018-01-08 09:12:05,No declara,No declara,1992-03-19 00:00:00
2018-01-08 09:21:57,Masculino,No declara,1992-09-23 00:00:00
2018-01-08 09:23:28,Masculino,Femenino,1992-04-30 00:00:00
2018-01-08 09:26:32,Masculino,No declara,2010-12-20 00:00:00
2018-01-08 09:34:30,Masculino,Femenino,1976-10-22 00:00:00
2018-01-08 10:02:02,Masculino,Femenino,2003-07-25 00:00:00
2018-01-08 10:02:38,Masculino,Femenino,2002-09-06 00:00:00
2018-01-09 08:37:05,Masculino,Femenino,2007-04-16 00:00:00
2018-01-09 08:41:56,Masculino,Femenino,1995-12-06 00:00:00
2018-01-09 08:48:08,Masculino,Femenino,1990-04-20 00:00:00
2018-01-09 08:54:53,Masculino,Femenino,2007-07-02 00:00:00
2018-01-09 09:52:27,Masculino,Femenino,2011-12-22 00:00:00
2018-01-09 09:55:26,Masculino,Femenino,2000-03-03 00:00:00
2018-01-09 09:58:06,No declara,No declara,1991-03-07 00:00:00
2018-01-09 10:00:40,No declara,No declara,1997-09-12 00:00:00
2018-01-09 10:02:31,Masculino,Femenino,1993-03-11 00:00:00
2018-01-09 10:06:49,Masculino,Femenino,2000-12-20 00:00:00
2018-01-09 10:14:04,Masculino,Femenino,1969-01-24 00:00:00
2018-01-09 10:17:31,Masculino,Femenino,1980-05-22 00:00:00
2018-01-10 09:12:56,Masculino,Femenino,2009-03-31 00:00:00
2018-01-10 09:13:47,Masculino,Femenino,2008-05-15 00:00:00
2018-01-10 09:16:53,Masculino,Femenino,2013-02-27 00:00:00
2018-01-10 09:17:07,Masculino,Femenino,2004-11-25 00:00:00
2018-01-10 09:19:00,Masculino,Femenino,2010-12-16 00:00:00
2018-01-10 09:20:42,Masculino,Femenino,2012-05-15 00:00:00
2018-01-10 09:27:59,Masculino,Femenino,2010-05-13 00:00:00
2018-01-10 09:28:00,Masculino,Femenino,2012-04-09 00:00:00
2018-01-10 09:33:11,Masculino,Femenino,2009-03-27 00:00:00
2018-01-10 09:33:42,No declara,No declara,1990-03-22 00:00:00
2018-01-10 09:48:23,Masculino,Femenino,1980-04-16 00:00:00
2018-01-10 10:02:38,Masculino,,1968-05-24 00:00:00
2018-01-10 10:35:26,Masculino,Femenino,2002-02-21 00:00:00
2018-01-10 10:35:56,No declara,No declara,1985-06-19 00:00:00
2018-01-11 09:55:04,Masculino,Femenino,2012-03-08 00:00:00
2018-01-11 09:56:54,Masculino,Femenino,2002-04-19 00:00:00
2018-01-11 09:57:58,Masculino,Femenino,2002-05-30 00:00:00
2018-01-11 10:11:08,Masculino,Femenino,2003-06-25 00:00:00
2018-01-11 10:19:31,No declara,No declara,1986-06-05 00:00:00
2018-01-11 10:36:09,Masculino,Femenino,2003-05-14 00:00:00
2018-01-12 07:27:59,Masculino,Femenino,1976-12-16 00:00:00
2018-01-12 07:37:01,Masculino,Femenino,2001-05-03 00:00:00
2018-01-12 08:16:23,Masculino,Femenino,1995-10-19 00:00:00
2018-01-12 08:20:06,Masculino,Femenino,2011-02-18 00:00:00
2018-01-12 09:34:22,Masculino,Femenino,2001-12-13 00:00:00
2018-01-12 09:36:17,Masculino,Femenino,2002-02-15 00:00:00
2018-01-12 09:47:16,No declara,No declara,1990-08-16 00:00:00
2018-01-15 10:05:35,Masculino,Femenino,2010-04-09 00:00:00
2018-01-15 10:06:23,Masculino,Femenino,2003-08-22 00:00:00
2018-01-15 10:07:01,No declara,No declara,1992-12-04 00:00:00
2018-01-15 10:13:45,No declara,No declara,1986-04-02 00:00:00
2018-01-15 10:31:20,Masculino,Femenino,1976-08-26 00:00:00
2018-01-15 10:55:49,Masculino,Femenino,2001-08-31 00:00:00
2018-01-15 10:56:32,No declara,No declara,1996-02-19 00:00:00
2018-01-16 09:36:34,Masculino,Femenino,1999-11-01 00:00:00
2018-01-16 09:38:57,No declara,No declara,1984-03-02 00:00:00
2018-01-16 09:46:19,Masculino,Femenino,2010-03-05 00:00:00
2018-01-16 09:47:12,Masculino,No declara,1994-12-02 00:00:00
2018-01-16 09:58:26,Masculino,Femenino,1981-03-26 00:00:00
2018-01-17 09:47:15,Masculino,Femenino,2008-02-14 00:00:00
2018-01-18 09:26:55,Masculino,Femenino,1990-11-01 00:00:00
2018-01-18 09:30:34,No declara,No declara,1990-04-20 00:00:00
2018-01-18 09:36:52,Masculino,Femenino,2002-02-27 00:00:00
2018-01-18 09:37:46,Masculino,Femenino,2009-11-17 00:00:00
2018-01-18 09:50:21,Masculino,Femenino,1978-07-28 00:00:00
2018-01-18 10:07:32,Masculino,Femenino,2006-03-10 00:00:00
2018-01-18 10:08:04,Masculino,Femenino,2009-10-05 00:00:00
2018-01-19 09:12:32,No declara,No declara,1989-08-31 00:00:00
2018-01-19 09:17:32,Masculino,Femenino,2006-01-11 00:00:00
2018-01-19 09:22:50,Masculino,Femenino,2007-09-28 00:00:00
2018-01-19 09:25:08,Masculino,Femenino,2002-03-14 00:00:00
2018-01-19 09:57:40,Masculino,Femenino,1969-05-29 00:00:00
2018-01-19 10:12:41,Masculino,Femenino,2004-11-16 00:00:00
2018-01-22 09:14:24,No declara,No declara,1984-11-15 00:00:00
2018-01-22 09:20:20,Masculino,Femenino,2006-09-13 00:00:00
2018-01-22 09:20:52,Masculino,Femenino,2012-06-15 00:00:00
2018-01-22 09:22:08,No declara,No declara,1987-04-30 00:00:00
2018-01-22 09:26:26,No declara,Femenino,1993-12-29 00:00:00
2018-01-22 09:27:57,Masculino,Femenino,2004-12-24 00:00:00
2018-01-22 09:30:23,No declara,No declara,1988-07-14 00:00:00
2018-01-23 09:09:29,Masculino,Femenino,1981-11-18 00:00:00
2018-01-23 09:11:38,Masculino,Femenino,2015-03-27 00:00:00
2018-01-23 09:23:40,Masculino,Femenino,2013-09-13 00:00:00
2018-01-23 09:25:54,No declara,No declara,1985-02-11 00:00:00
2018-01-23 09:56:48,Masculino,Femenino,1982-01-15 00:00:00
2018-01-23 11:23:34,Masculino,Femenino,2000-02-10 00:00:00
2018-01-23 11:58:50,Masculino,Femenino,1969-12-09 00:00:00
2018-01-24 09:22:22,Masculino,Femenino,2001-03-07 00:00:00
2018-01-24 09:28:02,Masculino,Femenino,1999-09-02 00:00:00
2018-01-24 09:31:11,Masculino,No declara,1987-09-18 00:00:00
2018-01-24 09:31:30,Masculino,Femenino,2009-03-23 00:00:00
2018-01-25 10:32:39,Masculino,Femenino,2007-01-05 00:00:00
2018-01-25 10:41:09,No declara,No declara,1993-06-03 00:00:00
2018-01-25 11:34:11,Masculino,Femenino,2012-11-01 00:00:00
2018-01-25 12:55:54,Femenino,Femenino,2011-11-21 00:00:00
2018-01-26 09:59:17,No declara,No declara,1988-02-16 00:00:00
2018-01-26 10:12:58,No declara,No declara,1984-04-12 00:00:00
2018-01-26 10:14:00,Masculino,Femenino,1976-09-27 00:00:00
2018-01-26 10:19:58,Masculino,Femenino,1991-03-07 00:00:00
2018-01-29 09:38:45,Masculino,Femenino,1982-12-06 00:00:00
2018-01-29 09:47:13,Masculino,Femenino,1991-12-17 00:00:00
2018-01-29 09:52:27,Masculino,Femenino,1984-11-14 00:00:00
2018-01-29 09:54:36,Masculino,Femenino,1992-07-08 00:00:00
2018-01-29 10:31:36,Masculino,Femenino,2014-12-05 00:00:00
2018-01-30 09:14:12,Masculino,Femenino,2013-04-04 00:00:00
2018-01-30 09:17:25,No declara,No declara,1992-11-26 00:00:00
2018-01-30 09:19:13,Masculino,Femenino,2007-02-23 00:00:00
2018-01-30 09:25:41,No declara,Femenino,1994-03-18 00:00:00
2018-01-31 09:58:31,Masculino,Femenino,1999-05-07 00:00:00
2018-01-31 09:58:49,No declara,No declara,1990-02-09 00:00:00
2018-01-31 10:05:45,Masculino,Femenino,1999-11-11 00:00:00
2018-01-31 10:06:15,No declara,No declara,1993-07-02 00:00:00
2018-01-31 10:09:39,Masculino,Femenino,2006-09-22 00:00:00
2018-01-31 10:15:44,Femenino,Masculino,2012-08-17 00:00:00
2018-01-31 10:19:07,Masculino,Femenino,2005-11-25 00:00:00
2018-01-31 10:25:19,Masculino,Femenino,2012-01-31 00:00:00
2018-02-01 09:37:49,Masculino,Femenino,2012-03-30 00:00:00
2018-02-01 09:46:12,Masculino,Femenino,2005-12-09 00:00:00
2018-02-01 09:50:40,Masculino,Femenino,1979-07-06 00:00:00
2018-02-01 10:00:40,Masculino,,1974-10-16 00:00:00
2018-02-01 11:03:38,Masculino,Femenino,2015-03-10 00:00:00
2018-02-01 11:04:49,Masculino,Femenino,2000-01-07 00:00:00
2018-02-02 09:25:34,Masculino,Femenino,2016-09-05 00:00:00
2018-02-02 09:27:52,Masculino,Femenino,1993-03-26 00:00:00
2018-02-02 09:29:12,Masculino,Femenino,2014-05-22 00:00:00
2018-02-02 09:30:35,Masculino,Femenino,1997-12-17 00:00:00
2018-02-02 09:32:10,Femenino,Masculino,2012-12-26 00:00:00
2018-02-02 09:33:18,Masculino,Femenino,2000-03-10 00:00:00
2018-02-02 09:35:10,Masculino,Femenino,2008-12-16 00:00:00
2018-02-02 09:42:23,Masculino,Femenino,1981-09-30 00:00:00
2018-02-02 09:54:10,No declara,No declara,1994-10-07 00:00:00
2018-02-02 09:57:27,Masculino,Femenino,2014-11-14 00:00:00
2018-02-02 09:58:13,Masculino,Femenino,1997-11-19 00:00:00
2018-02-02 09:58:49,Masculino,Femenino,2013-11-12 00:00:00
2018-02-02 10:06:17,Masculino,No declara,1995-11-03 00:00:00
2018-02-02 10:09:16,Masculino,Femenino,1994-12-02 00:00:00
2018-02-02 10:19:58,No declara,No declara,1985-07-18 00:00:00
2018-02-02 10:23:45,Masculino,Femenino,1980-05-30 00:00:00
2018-02-02 10:40:49,Masculino,Femenino,1975-02-14 00:00:00
2018-02-05 09:05:22,Masculino,Femenino,2000-06-16 00:00:00
2018-02-05 09:09:12,No declara,No declara,1986-12-04 00:00:00
2018-02-05 09:30:44,Masculino,Femenino,1995-12-21 00:00:00
2018-02-05 09:34:26,Masculino,Femenino,1999-06-25 00:00:00
2018-02-05 09:41:14,Masculino,Femenino,2009-03-27 00:00:00
2018-02-05 09:41:42,Masculino,Femenino,2008-11-07 00:00:00
2018-02-05 09:42:31,Masculino,Femenino,1993-11-05 00:00:00
2018-02-05 09:45:20,Masculino,Femenino,2011-01-14 00:00:00
2018-02-05 09:49:26,No declara,No declara,1993-09-30 00:00:00
2018-02-05 09:52:08,Masculino,Femenino,1998-04-14 00:00:00
2018-02-05 09:56:09,Masculino,Femenino,2003-06-27 00:00:00
2018-02-05 10:03:54,Masculino,Femenino,2011-12-13 00:00:00
2018-02-05 10:06:11,No declara,Femenino,2010-11-04 00:00:00
2018-02-05 10:24:51,Masculino,Femenino,2016-04-29 00:00:00
2018-02-05 10:25:54,Masculino,Femenino,2014-01-31 00:00:00
2018-02-05 10:46:36,Masculino,Femenino,2010-12-03 00:00:00
2018-02-06 10:30:10,Masculino,Femenino,2002-05-13 00:00:00
2018-02-06 10:31:25,No declara,No declara,1983-02-03 00:00:00
2018-02-06 10:32:48,No declara,No declara,1990-08-03 00:00:00
2018-02-06 10:36:30,No declara,No declara,1992-03-19 00:00:00
2018-02-06 10:39:17,Masculino,Femenino,1978-06-21 00:00:00
2018-02-06 10:42:22,Masculino,Femenino,2008-12-29 00:00:00
2018-02-06 10:47:08,Masculino,Femenino,2006-12-15 00:00:00
2018-02-06 10:49:09,Masculino,Femenino,2005-02-17 00:00:00
2018-02-06 10:51:05,No declara,No declara,1995-06-09 00:00:00
2018-02-06 10:54:08,Masculino,Femenino,2008-03-28 00:00:00
2018-02-06 11:05:04,Masculino,Femenino,2005-04-11 00:00:00
2018-02-06 11:50:58,No declara,No declara,1985-05-22 00:00:00
2018-02-06 11:56:14,Masculino,,2006-12-11 00:00:00
2018-02-06 12:02:06,Masculino,Femenino,2012-06-22 00:00:00
2018-02-07 08:55:55,Masculino,Femenino,2005-08-26 00:00:00
2018-02-07 09:01:36,Masculino,Femenino,2013-07-16 00:00:00
2018-02-07 09:07:09,Masculino,Femenino,1998-10-30 00:00:00
2018-02-07 09:13:48,Masculino,Femenino,2006-11-17 00:00:00
2018-02-07 09:42:24,Masculino,Femenino,2010-09-17 00:00:00
2018-02-07 09:42:33,Masculino,Femenino,1977-09-09 00:00:00
2018-02-07 09:45:47,Masculino,Femenino,2000-12-05 00:00:00
2018-02-07 09:48:52,No declara,No declara,1991-02-01 00:00:00
2018-02-07 10:02:49,Masculino,Femenino,2000-06-30 00:00:00
2018-02-07 10:03:26,Femenino,Masculino,2015-05-29 00:00:00
2018-02-07 10:09:12,Masculino,Femenino,1981-12-04 00:00:00
2018-02-07 10:13:33,No declara,No declara,1993-07-22 00:00:00
2018-02-07 10:18:31,Masculino,Femenino,1976-12-17 00:00:00
2018-02-07 10:39:22,Masculino,Femenino,1991-01-04 00:00:00
2018-02-07 11:20:03,Masculino,Femenino,2013-04-04 00:00:00
2018-02-07 11:20:53,Masculino,Femenino,2004-08-26 00:00:00
2018-02-07 11:21:38,Masculino,Femenino,2000-10-13 00:00:00
2018-02-07 11:22:29,No declara,No declara,1994-05-26 00:00:00
2018-02-07 11:23:28,Masculino,Femenino,1980-03-14 00:00:00
2018-02-07 11:24:13,Masculino,Femenino,2001-05-15 00:00:00
2018-02-08 08:01:36,Masculino,Femenino,2001-04-06 00:00:00
2018-02-08 08:05:53,Masculino,Femenino,1999-11-05 00:00:00
2018-02-08 08:16:28,Masculino,Femenino,1998-01-08 00:00:00
2018-02-08 09:21:44,Masculino,Femenino,2014-07-31 00:00:00
2018-02-08 09:34:31,Masculino,Femenino,2013-02-25 00:00:00
2018-02-08 09:35:32,Masculino,Femenino,1992-04-01 00:00:00
2018-02-08 09:40:15,Masculino,Femenino,2011-04-18 00:00:00
2018-02-08 09:42:48,Masculino,Femenino,1970-11-09 00:00:00
2018-02-08 09:44:59,Masculino,No declara,1985-08-01 00:00:00
2018-02-08 09:47:48,Masculino,Femenino,2001-05-03 00:00:00
2018-02-08 09:54:59,Masculino,Femenino,2005-11-16 00:00:00
2018-02-08 09:56:21,Masculino,Femenino,1993-03-04 00:00:00
2018-02-08 10:01:08,Masculino,Femenino,1998-11-27 00:00:00
2018-02-08 10:05:43,Masculino,Femenino,1983-01-19 00:00:00
2018-02-08 10:05:46,Masculino,Femenino,1968-09-06 00:00:00
2018-02-08 10:13:39,Masculino,Femenino,2013-12-20 00:00:00
2018-02-08 10:23:05,Masculino,Femenino,1975-12-05 00:00:00
2018-02-08 11:08:55,Masculino,Masculino,2010-09-16 00:00:00
2018-02-14 08:23:31,No declara,No declara,1992-03-26 00:00:00
2018-02-14 09:30:39,Masculino,Femenino,2005-12-01 00:00:00
2018-02-14 09:38:06,No declara,Femenino,2011-12-15 00:00:00
2018-02-14 09:41:32,Masculino,Femenino,2012-09-28 00:00:00
2018-02-14 09:42:09,Masculino,Femenino,2005-12-14 00:00:00
2018-02-14 09:48:54,Masculino,Femenino,2011-06-24 00:00:00
2018-02-14 09:49:25,Masculino,Femenino,2008-04-18 00:00:00
2018-02-14 09:49:48,Masculino,Femenino,2005-07-08 00:00:00
2018-02-14 09:49:57,Masculino,Femenino,2000-06-15 00:00:00
2018-02-14 09:54:00,Masculino,Femenino,2012-07-13 00:00:00
2018-02-14 09:57:00,Masculino,Femenino,1989-12-06 00:00:00
2018-02-14 09:57:12,Masculino,Femenino,2008-11-05 00:00:00
2018-02-14 09:58:11,No declara,No declara,1984-11-29 00:00:00
2018-02-14 10:01:55,No declara,Femenino,1994-03-01 00:00:00
2018-02-14 10:02:32,No declara,Femenino,1996-10-03 00:00:00
2018-02-14 10:04:56,Femenino,Masculino,2016-03-15 00:00:00
2018-02-14 10:05:55,Masculino,Femenino,1998-09-25 00:00:00
2018-02-14 10:06:01,No declara,No declara,1988-09-16 00:00:00
2018-02-14 10:07:17,Masculino,Femenino,2002-12-18 00:00:00
2018-02-14 10:12:01,Masculino,Femenino,1997-04-11 00:00:00
2018-02-14 10:12:15,Masculino,Femenino,2014-11-04 00:00:00
2018-02-14 10:13:06,Masculino,Femenino,1982-09-02 00:00:00
2018-02-14 10:13:12,Masculino,Femenino,2009-10-09 00:00:00
2018-02-14 10:19:37,Masculino,Femenino,2004-11-26 00:00:00
2018-02-14 10:23:15,Masculino,Femenino,1987-01-30 00:00:00
2018-02-14 10:28:08,Masculino,Femenino,1968-10-23 00:00:00
2018-02-14 10:30:21,Masculino,Femenino,2015-08-05 00:00:00
2018-02-14 10:38:28,Masculino,Femenino,1971-10-11 00:00:00
2018-02-15 09:20:34,Masculino,Femenino,1998-07-01 00:00:00
2018-02-15 09:26:15,Masculino,Femenino,2003-10-23 00:00:00
2018-02-15 09:27:14,Masculino,Femenino,2004-08-12 00:00:00
2018-02-15 09:31:18,Masculino,Femenino,1997-05-05 00:00:00
2018-02-15 09:32:34,Masculino,Femenino,2009-06-19 00:00:00
2018-02-15 09:36:34,Masculino,Femenino,2003-01-09 00:00:00
2018-02-15 09:38:01,Masculino,Femenino,2008-11-06 00:00:00
2018-02-15 09:38:51,Masculino,Femenino,2005-10-21 00:00:00
2018-02-15 09:42:23,Masculino,Femenino,2005-01-07 00:00:00
2018-02-15 09:44:09,Masculino,Femenino,2009-01-07 00:00:00
2018-02-15 09:44:20,Masculino,Femenino,2012-10-10 00:00:00
2018-02-15 09:47:35,Masculino,Femenino,2003-11-21 00:00:00
2018-02-15 09:50:24,No declara,No declara,1992-03-06 00:00:00
2018-02-15 09:50:37,Masculino,Femenino,1991-10-04 00:00:00
2018-02-15 09:53:58,Femenino,Masculino,2014-06-19 00:00:00
2018-02-15 09:56:15,Masculino,Femenino,2014-04-03 00:00:00
2018-02-15 09:56:37,Masculino,Femenino,1998-06-09 00:00:00
2018-02-15 09:59:21,Masculino,Femenino,2006-11-30 00:00:00
2018-02-15 10:00:16,Masculino,Femenino,2010-10-18 00:00:00
2018-02-15 10:05:40,Masculino,Femenino,2010-02-18 00:00:00
2018-02-15 10:07:32,Masculino,Femenino,2013-02-22 00:00:00
2018-02-15 10:07:56,No declara,No declara,1994-03-08 00:00:00
2018-02-15 10:12:30,Masculino,Femenino,2010-10-01 00:00:00
2018-02-15 10:19:30,No declara,No declara,1987-05-14 00:00:00
2018-02-15 10:20:53,Masculino,Femenino,1973-12-28 00:00:00
2018-02-15 10:24:53,Masculino,Femenino,1969-08-14 00:00:00
2018-02-15 10:32:16,Masculino,Femenino,2009-12-09 00:00:00
2018-02-15 10:37:39,Masculino,Femenino,1981-07-15 00:00:00
2018-02-15 10:39:25,Masculino,Femenino,2011-09-16 00:00:00
2018-02-15 10:45:49,Masculino,Femenino,2009-04-17 00:00:00
2018-02-15 11:00:15,Masculino,Femenino,2003-06-23 00:00:00
2018-02-15 11:07:16,Masculino,Femenino,1981-07-24 00:00:00
2018-02-15 11:22:42,Masculino,Femenino,2011-09-26 00:00:00
2018-02-15 11:27:28,Masculino,Femenino,2005-12-15 00:00:00
2018-02-15 11:50:06,Masculino,Femenino,1972-10-31 00:00:00
2018-02-15 12:00:42,No declara,No declara,1990-11-01 00:00:00
2018-02-15 12:29:14,Masculino,Femenino,2005-02-02 00:00:00
2018-02-16 09:41:52,No declara,No declara,1989-02-09 00:00:00
2018-02-16 09:43:33,Masculino,Femenino,2002-11-19 00:00:00
2018-02-16 09:45:10,No declara,No declara,1983-03-17 00:00:00
2018-02-16 09:48:17,Masculino,Femenino,1997-10-09 00:00:00
2018-02-16 09:51:28,Masculino,Femenino,2003-04-25 00:00:00
2018-02-16 09:51:48,Masculino,Femenino,1999-03-18 00:00:00
2018-02-16 09:55:38,Masculino,Femenino,1998-10-08 00:00:00
2018-02-16 09:59:36,Masculino,Femenino,2013-11-15 00:00:00
2018-02-16 10:00:00,Masculino,Femenino,2015-10-29 00:00:00
2018-02-16 10:01:31,No declara,No declara,1985-03-01 00:00:00
2018-02-16 10:03:31,Masculino,Femenino,2005-04-07 00:00:00
2018-02-16 10:04:07,Masculino,Femenino,2013-03-21 00:00:00
2018-02-16 10:09:43,Masculino,Femenino,2004-12-01 00:00:00
2018-02-16 10:15:53,Masculino,Femenino,2001-11-09 00:00:00
2018-02-16 10:19:57,Masculino,Femenino,2004-12-17 00:00:00
2018-02-16 10:20:42,Masculino,Femenino,2011-12-28 00:00:00
2018-02-16 10:25:02,Masculino,Femenino,2008-12-04 00:00:00
2018-02-16 10:25:55,Masculino,Femenino,2010-03-12 00:00:00
2018-02-16 10:31:31,Masculino,Femenino,2007-09-24 00:00:00
2018-02-16 10:55:41,Masculino,Femenino,2010-09-17 00:00:00
2018-02-16 12:26:03,Masculino,Femenino,1982-07-23 00:00:00
2018-02-19 10:53:56,Masculino,Femenino,2009-04-15 00:00:00
2018-02-19 10:55:11,Masculino,Femenino,1975-01-09 00:00:00
2018-02-19 10:56:25,Masculino,Femenino,2007-09-20 00:00:00
2018-02-19 10:58:22,Masculino,Femenino,2011-11-25 00:00:00
2018-02-19 10:59:22,Masculino,Femenino,2005-05-19 00:00:00
2018-02-19 11:03:23,Femenino,Masculino,2014-06-09 00:00:00
2018-02-19 11:04:34,Masculino,Femenino,1993-09-24 00:00:00
2018-02-19 11:08:20,Masculino,Femenino,2001-10-12 00:00:00
2018-02-19 11:11:52,Masculino,Femenino,2011-11-11 00:00:00
2018-02-19 11:12:03,Masculino,Femenino,1998-02-13 00:00:00
2018-02-19 11:13:53,Masculino,Femenino,2015-09-03 00:00:00
2018-02-19 11:16:21,Masculino,Femenino,1999-10-12 00:00:00
2018-02-19 11:18:48,Masculino,Femenino,2011-10-31 00:00:00
2018-02-19 11:19:33,Masculino,Femenino,2007-10-04 00:00:00
2018-02-19 11:23:27,Masculino,Femenino,2015-05-06 00:00:00
2018-02-19 11:24:01,Masculino,Femenino,2003-12-01 00:00:00
2018-02-19 11:24:51,No declara,No declara,1986-07-17 00:00:00
2018-02-19 11:28:18,Masculino,Femenino,1999-09-10 00:00:00
2018-02-19 11:30:16,Masculino,Femenino,1991-04-25 00:00:00
2018-02-19 11:33:04,Masculino,Femenino,2012-09-14 00:00:00
2018-02-19 11:37:46,Masculino,Femenino,2009-10-09 00:00:00
2018-02-19 11:38:07,,Femenino,2006-05-16 00:00:00
