fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-02-17,1998-09-11,M,F
2025-02-17,1973-02-23,NO DECLARA,M
2025-02-17,1988-04-29,NO DECLARA,NO DECLARA
2025-02-17,2023-04-28,F,M
2025-02-17,2022-02-09,M,F
2025-02-17,2018-06-02,M,F
2025-02-17,2015-09-25,M,F
2025-02-17,2017-06-19,M,F
2025-02-17,2017-03-21,M,F
2025-02-17,2019-09-25,M,F
2025-02-17,2018-05-23,M,F
2025-02-17,2014-04-07,M,F
2025-02-18,2023-01-17,M,F
2025-02-18,1989-10-02,NO DECLARA,NO DECLARA
2025-02-18,2013-03-21,M,F
2025-02-18,1996-07-12,M,F
2025-02-18,2001-07-27,M,F
2025-02-18,1997-10-14,M,F
2025-02-18,2018-02-15,M,F
2025-02-18,2016-01-28,M,F
2025-02-18,2016-03-02,F,M
2025-02-18,2015-09-18,M,F
2025-02-18,2022-11-17,F,F
2025-02-18,2013-12-18,F,M
2025-02-18,1992-12-18,NO DECLARA,NO DECLARA
2025-02-18,1991-12-05,M,NO DECLARA
2025-02-18,1986-08-15,NO DECLARA,NO DECLARA
2025-02-18,2009-03-05,M,F
2025-02-18,1997-04-10,NO DECLARA,NO DECLARA
2025-02-18,2005-12-02,M,DESCONOCIDO
2025-02-18,2012-09-19,M,F
2025-02-18,1997-10-17,M,F
2025-02-18,1994-02-25,M,F
2025-02-18,2006-10-05,M,F
2025-02-18,2021-10-04,F,M
2025-02-18,2009-01-21,M,F
2025-02-18,2009-02-09,M,DESCONOCIDO
2025-02-18,1972-01-13,INDEFINIDO,F
2025-02-18,2022-09-09,M,F
2025-02-18,2021-07-26,M,F
2025-02-18,2004-10-07,M,F
2025-02-19,2016-12-14,M,F
2025-02-19,2018-01-09,M,F
2025-02-19,2017-01-26,F,M
2025-02-19,2011-12-05,M,F
2025-02-19,2023-01-11,F,M
2025-02-19,1993-01-08,NO DECLARA,NO DECLARA
2025-02-19,2011-08-19,M,F
2025-02-19,2011-04-27,M,F
2025-02-19,1968-12-11,M,F
2025-02-19,1988-04-08,M,F
2025-02-19,2004-09-02,M,F
2025-02-19,2003-02-20,M,F
2025-02-19,1976-11-16,M,F
2025-02-19,2017-10-06,M,F
2025-02-19,1994-01-17,NO DECLARA,F
2025-02-19,2014-04-08,F,M
2025-02-19,2022-04-06,M,M
2025-02-19,2008-10-23,M,F
2025-02-19,2012-10-18,M,F
2025-02-19,1994-01-21,M,F
2025-02-20,2019-06-14,M,F
2025-02-20,2001-08-09,M,F
2025-02-20,2021-12-20,M,F
2025-02-20,2019-03-06,M,F
2025-02-20,1986-01-17,NO DECLARA,NO DECLARA
2025-02-20,2018-06-06,M,M
2025-02-20,2005-04-22,M,F
2025-02-20,2018-01-30,F,M
2025-02-20,2004-07-30,M,F
2025-02-20,1994-01-04,M,F
2025-02-20,1991-07-19,NO DECLARA,NO DECLARA
2025-02-20,2005-09-22,M,F
2025-02-20,1989-05-19,M,F
2025-02-20,2015-03-06,M,F
2025-02-20,1980-02-01,M,F
2025-02-20,1991-03-14,NO DECLARA,NO DECLARA
2025-02-20,2000-11-30,M,F
2025-02-20,1991-05-09,NO DECLARA,NO DECLARA
2025-02-20,2006-03-16,M,F
2025-02-20,2006-03-29,M,F
2025-02-20,2012-03-01,M,F
2025-02-20,2017-09-07,M,F
2025-02-21,2012-09-26,M,F
2025-02-21,1974-10-18,M,F
2025-02-21,2019-04-09,M,F
2025-02-21,1992-02-14,NO DECLARA,NO DECLARA
2025-02-21,1971-12-29,M,F
2025-02-21,1988-03-11,NO DECLARA,NO DECLARA
2025-02-21,2001-07-10,M,F
2025-02-24,2022-01-04,F,F
2025-02-24,2016-11-15,M,F
2025-02-24,2016-12-07,M,M
2025-02-24,2017-10-04,M,F
2025-02-24,1988-10-19,NO DECLARA,NO DECLARA
2025-02-24,2003-09-05,M,F
2025-02-24,1993-11-18,NO DECLARA,NO DECLARA
2025-02-24,1992-05-05,NO DECLARA,NO DECLARA
2025-02-24,2006-05-04,M,F
2025-02-24,2002-01-18,M,F
2025-02-24,2018-07-12,M,F
2025-02-24,1999-05-06,M,F
2025-02-24,2001-04-05,M,F
2025-02-24,1988-07-01,NO DECLARA,NO DECLARA
2025-02-24,1968-04-04,M,F
2025-02-24,2011-05-06,M,F
2025-02-24,1989-06-01,M,NO DECLARA
2025-02-24,2004-10-08,M,F
2025-02-24,1998-09-18,M,F
2025-02-24,1988-10-27,NO DECLARA,NO DECLARA
2025-02-24,1985-04-18,NO DECLARA,NO DECLARA
2025-02-24,1992-11-13,NO DECLARA,NO DECLARA
2025-02-24,2016-11-17,F,M
2025-02-24,1998-02-19,M,F
2025-02-24,2009-04-23,M,F
2025-02-24,2012-10-26,M,F
2025-02-25,1980-02-05,M,F
2025-02-25,1993-08-19,NO DECLARA,F
2025-02-25,1996-01-12,M,F
2025-02-25,1990-01-15,NO DECLARA,NO DECLARA
2025-02-25,2004-10-14,M,F
2025-02-25,1998-12-18,M,F
2025-02-25,2014-11-12,M,F
2025-02-25,2017-11-24,M,F
2025-02-25,2016-02-29,M,F
2025-02-25,2001-11-09,M,F
2025-02-25,2019-12-20,F,M
2025-02-25,2008-09-25,M,F
2025-02-25,2007-11-26,M,F
2025-02-25,1992-09-18,NO DECLARA,F
2025-02-25,2012-04-04,M,F
2025-02-25,1989-11-17,NO DECLARA,NO DECLARA
2025-02-25,2003-08-15,M,F
2025-02-25,2002-12-20,M,F
2025-02-26,2018-01-10,M,F
2025-02-26,1975-04-07,F,M
2025-02-26,2001-10-12,M,F
2025-02-26,2021-05-18,M,F
2025-02-26,2005-09-15,M,F
2025-02-26,1987-04-09,NO DECLARA,NO DECLARA
2025-02-26,2008-12-23,M,F
2025-02-26,2018-02-14,M,F
2025-02-26,2021-11-26,F,M
2025-02-26,2024-02-29,F,M
2025-02-26,1989-12-21,NO DECLARA,NO DECLARA
2025-02-26,2007-12-20,M,F
2025-02-26,1984-06-22,NO DECLARA,NO DECLARA
2025-02-26,2013-10-11,F,M
2025-02-26,1991-12-09,NO DECLARA,NO DECLARA
2025-02-26,1997-07-17,NO DECLARA,F
2025-02-26,2006-03-16,M,F
2025-02-27,1998-04-16,M,F
2025-02-27,1988-11-18,M,F
2025-02-27,2004-04-15,M,F
2025-02-27,1992-07-17,NO DECLARA,NO DECLARA
2025-02-27,1996-06-12,M,F
2025-02-27,2001-01-05,M,F
2025-02-27,2014-09-22,M,M
2025-02-27,2021-08-18,F,M
2025-02-27,2004-06-17,DESCONOCIDO,F
2025-02-27,2009-11-12,M,F
2025-02-27,2012-09-28,M,F
2025-02-27,2008-03-19,M,F
2025-02-27,2008-03-19,M,F
2025-02-27,2007-01-05,M,F
2025-02-27,2009-12-22,M,F
2025-02-27,2000-03-30,M,F
2025-02-27,2012-12-07,M,F
2025-02-27,1995-07-27,M,F
2025-02-27,2019-08-21,M,F
2025-02-27,2021-06-16,M,F
2025-02-27,2021-08-23,M,F
2025-02-27,2019-12-09,M,F
2025-02-27,2007-11-29,M,F
2025-02-27,2017-03-15,M,F
2025-02-27,2012-02-15,M,F
2025-02-28,2022-11-22,M,F
2025-02-28,1997-03-20,M,F
2025-02-28,2016-12-05,F,M
2025-02-28,1990-09-21,NO DECLARA,NO DECLARA
2025-02-28,1988-01-21,NO DECLARA,NO DECLARA
2025-02-28,2011-05-13,M,F
2025-02-28,1993-11-11,M,F
2025-02-28,2016-12-06,M,M
2025-02-28,1987-02-06,NO DECLARA,NO DECLARA
2025-02-28,2009-10-01,M,F
2025-02-28,2009-04-08,M,F
2025-02-28,2004-10-15,M,F
2025-02-28,2000-12-01,M,F
2025-02-28,2000-12-05,M,F
2025-02-28,2003-12-11,M,F
2025-02-28,2018-03-16,M,F
2025-02-28,2015-10-02,M,F
2025-02-28,2015-08-06,M,F
2025-02-28,1974-07-19,M,F
2025-02-28,2007-06-29,M,F
2025-02-28,1979-08-22,M,F
2025-02-28,1968-10-16,M,F
2025-03-05,1998-11-25,M,F
2025-03-05,2015-11-06,M,F
2025-03-05,2022-01-05,M,F
2025-03-05,2019-01-08,M,F
2025-03-05,2016-04-25,M,F
2025-03-05,2010-01-29,M,F
2025-03-05,2010-07-21,M,F
2025-03-05,2010-03-26,M,F
2025-03-05,2018-06-08,F,M
2025-03-05,2022-04-04,F,M
2025-03-05,1996-03-07,M,F
2025-03-05,2001-11-16,M,F
2025-03-05,1988-02-26,M,F
2025-03-05,1990-06-01,NO DECLARA,F
2025-03-05,2007-08-23,M,F
2025-03-05,2023-04-26,F,M
2025-03-05,2010-05-05,M,F
2025-03-05,2004-03-19,M,F
2025-03-05,2022-08-02,M,F
2025-03-05,2001-03-02,M,F
2025-03-05,1995-11-03,M,F
2025-03-05,1998-01-07,M,F
2025-03-05,1983-03-04,NO DECLARA,NO DECLARA
2025-03-05,1985-03-01,NO DECLARA,NO DECLARA
2025-03-05,1985-07-22,NO DECLARA,NO DECLARA
2025-03-05,1985-06-13,NO DECLARA,NO DECLARA
2025-03-05,2014-04-07,F,M
2025-03-05,2014-06-27,M,F
2025-03-05,1992-10-08,NO DECLARA,NO DECLARA
2025-03-05,2005-03-04,M,F
2025-03-05,2005-11-17,M,F
2025-03-05,1988-12-15,NO DECLARA,NO DECLARA
2025-03-05,2001-08-15,M,F
2025-03-05,1993-11-03,M,F
2025-03-05,2018-10-01,M,F
2025-03-05,2005-06-10,M,F
2025-03-05,2015-12-04,M,F
2025-03-05,2000-04-07,M,F
2025-03-05,1979-12-06,M,F
2025-03-05,1982-06-03,M,F
2025-03-05,2001-03-29,M,F
2025-03-05,1994-09-30,NO DECLARA,NO DECLARA
2025-03-05,2000-03-09,M,F
2025-03-05,2000-06-23,M,F
2025-03-05,2003-05-30,M,F
2025-03-05,1992-06-11,M,F
2025-03-05,2003-12-17,M,F
2025-03-05,2006-05-17,M,F
2025-03-05,1996-08-21,M,F
2025-03-05,2008-07-04,M,F
2025-03-05,1990-02-22,NO DECLARA,NO DECLARA
2025-03-06,2015-07-08,M,F
2025-03-06,1992-11-04,M,F
2025-03-06,2015-03-06,M,F
2025-03-06,2000-02-17,M,F
2025-03-06,1996-07-26,M,F
2025-03-06,1987-03-20,M,F
2025-03-06,1999-11-22,M,F
2025-03-06,2019-10-16,M,F
2025-03-06,2011-12-21,M,F
2025-03-06,2018-09-27,M,F
2025-03-06,2018-10-20,M,F
2025-03-06,2021-11-10,F,M
2025-03-06,2007-07-24,M,F
2025-03-06,1995-10-27,M,F
2025-03-06,2021-02-23,F,M
2025-03-06,2019-03-21,M,F
2025-03-06,2021-11-17,F,M
2025-03-06,2019-04-05,F,M
2025-03-06,2015-07-10,M,F
2025-03-06,2017-11-19,M,F
2025-03-06,2017-05-19,M,F
2025-03-06,2016-11-09,M,F
2025-03-06,2016-06-16,F,M
2025-03-06,2003-06-27,M,F
2025-03-06,2004-10-08,M,F
2025-03-06,1990-12-27,NO DECLARA,F
2025-03-06,1995-12-06,M,F
2025-03-06,2009-11-04,M,F
2025-03-06,2018-12-08,M,F
2025-03-07,1997-09-26,M,NO DECLARA
2025-03-07,2023-09-01,F,M
2025-03-07,1983-12-19,NO DECLARA,NO DECLARA
2025-03-07,1997-08-15,M,F
2025-03-07,2014-03-28,M,F
2025-03-07,2021-03-09,F,M
2025-03-07,2013-03-05,M,F
2025-03-07,2008-05-05,M,F
2025-03-07,2018-09-26,M,F
2025-03-07,1997-08-20,M,NO DECLARA
2025-03-07,2020-02-07,F,M
2025-03-07,2019-12-06,F,M
2025-03-07,2021-06-28,F,M
2025-03-07,2022-08-01,F,M
2025-03-07,2022-05-17,F,M
2025-03-07,2022-04-05,F,M
2025-03-07,2019-01-11,M,F
2025-03-07,2013-02-19,M,F
2025-03-07,2022-12-14,F,M
2025-03-07,2023-12-05,F,M
2025-03-07,2015-12-09,M,F
2025-03-07,2016-08-25,F,M
2025-03-07,2016-12-19,M,F
2025-03-07,2016-12-27,M,F
2025-03-07,2012-03-22,F,M
2025-03-07,1989-11-30,M,F
2025-03-07,2008-05-02,M,F
2025-03-07,2003-04-16,M,F
2025-03-07,2000-07-06,M,F
2025-03-07,1993-10-18,M,F
2025-03-07,2017-12-07,M,F
2025-03-07,2013-10-01,M,F
2025-03-07,2011-10-27,M,F
2025-03-07,2015-11-24,M,F
2025-03-07,2015-12-04,M,F
2025-03-10,1991-04-25,M,NO DECLARA
2025-03-10,1992-12-22,NO DECLARA,NO DECLARA
2025-03-10,2010-04-05,M,F
2025-03-10,2018-01-16,F,M
2025-03-10,1996-12-19,NO DECLARA,NO DECLARA
2025-03-10,2016-10-20,M,M
2025-03-10,2015-09-25,M,F
2025-03-10,1971-05-06,M,F
2025-03-10,1990-07-13,M,NO DECLARA
2025-03-10,1986-12-05,M,F
2025-03-10,2001-03-30,M,F
2025-03-10,2011-08-11,M,F
2025-03-10,2007-02-07,M,F
2025-03-10,2002-11-22,M,F
2025-03-10,2003-09-05,M,F
2025-03-10,1990-12-21,M,F
2025-03-10,1991-03-20,NO DECLARA,F
2025-03-10,2012-03-02,M,F
2025-03-10,2015-04-17,M,F
2025-03-10,1988-12-02,NO DECLARA,NO DECLARA
2025-03-10,2002-10-29,M,F
2025-03-11,2003-11-06,M,F
2025-03-11,2003-11-06,M,F
2025-03-11,1995-09-15,NO DECLARA,F
2025-03-11,1999-04-16,M,F
2025-03-11,2018-09-06,M,F
2025-03-11,2005-03-03,M,F
2025-03-11,2008-08-08,M,F
2025-03-11,1981-05-27,F,M
2025-03-11,1963-01-01,F,M
2025-03-11,1978-08-02,M,F
2025-03-11,2007-09-14,M,F
2025-03-11,2001-02-01,M,F
2025-03-11,1985-08-09,NO DECLARA,NO DECLARA
2025-03-11,1991-11-22,M,NO DECLARA
2025-03-11,1999-01-15,M,F
2025-03-11,2019-02-22,F,F
2025-03-11,2016-02-10,M,F
2025-03-11,2016-04-29,M,F
2025-03-11,2021-12-17,M,F
2025-03-11,2020-12-29,F,M
2025-03-11,2022-06-15,M,F
2025-03-11,1997-05-08,M,F
2025-03-11,1967-07-28,M,F
2025-03-11,2019-12-12,F,M
2025-03-12,1995-12-04,NO DECLARA,F
2025-03-12,2021-12-01,M,F
2025-03-12,1986-09-22,M,NO DECLARA
2025-03-12,2013-12-16,M,F
2025-03-12,2013-10-18,M,F
2025-03-12,1983-11-14,NO DECLARA,NO DECLARA
2025-03-12,1990-11-16,M,F
2025-03-12,1997-06-20,M,NO DECLARA
2025-03-12,2019-03-01,M,F
2025-03-12,2004-08-12,M,F
2025-03-12,1997-05-08,M,F
2025-03-12,2001-12-07,M,F
2025-03-12,2010-07-07,M,F
2025-03-12,2016-03-08,M,F
2025-03-12,2011-07-21,M,F
2025-03-12,2009-11-19,M,F
2025-03-12,2018-03-16,M,F
2025-03-12,1991-05-10,NO DECLARA,NO DECLARA
2025-03-12,2006-11-22,M,F
2025-03-12,2005-10-13,M,F
2025-03-12,2012-12-17,M,F
2025-03-13,2011-07-08,M,F
2025-03-13,1988-05-20,M,NO DECLARA
2025-03-13,2020-01-15,M,F
2025-03-13,2013-10-25,M,F
2025-03-13,2011-05-06,M,F
2025-03-13,2016-10-07,F,M
2025-03-13,1989-03-08,NO DECLARA,NO DECLARA
2025-03-13,2014-09-04,M,F
2025-03-13,2014-11-21,M,F
2025-03-13,1993-03-24,M,F
2025-03-13,1990-10-03,NO DECLARA,F
2025-03-13,1988-09-29,M,F
2025-03-13,2023-05-03,M,F
2025-03-13,2023-03-31,M,M
2025-03-13,1970-01-01,M,F
2025-03-13,2003-05-14,M,F
2025-03-13,2005-05-10,M,F
2025-03-13,1986-09-05,NO DECLARA,NO DECLARA
2025-03-13,2009-10-21,M,F
2025-03-13,2012-04-27,M,F
2025-03-13,2009-04-17,M,F
2025-03-14,2021-10-28,M,F
2025-03-14,2019-12-12,F,M
2025-03-14,2011-07-14,M,F
2025-03-14,2009-12-22,M,F
2025-03-14,2022-11-18,M,F
2025-03-14,2022-11-08,F,F
2025-03-14,2005-09-14,M,F
2025-03-14,2022-11-08,M,F
2025-03-14,2021-08-30,M,F
2025-03-14,2022-06-16,F,M
2025-03-14,2012-11-02,M,F
2025-03-14,2018-07-27,M,F
2025-03-14,2015-10-22,M,F
2025-03-14,2010-07-19,M,F
2025-03-14,2017-07-04,M,F
2025-03-14,1992-06-24,NO DECLARA,NO DECLARA
2025-03-14,2002-07-19,M,F
2025-03-14,1994-09-16,M,F
2025-03-14,2006-04-12,M,F
2025-03-14,1957-03-29,F,M
2025-03-14,2023-06-16,F,M
2025-03-14,2023-12-01,M,F
2025-03-14,1982-01-08,M,F
2025-03-14,1990-11-30,NO DECLARA,NO DECLARA
2025-03-14,2005-11-10,M,F
2025-03-14,1994-12-16,M,NO DECLARA
2025-03-14,1996-02-14,M,F
2025-03-14,2022-02-04,F,M
2025-03-14,2021-03-22,F,M
2025-03-14,1982-07-27,M,F
2025-03-14,1999-02-04,M,F
2025-03-14,2007-06-07,M,F
2025-03-14,2008-09-19,M,F
2025-03-14,1998-09-11,M,F
2025-03-14,2022-06-16,F,M
2025-03-14,2000-05-05,M,F
2025-03-14,2005-11-24,M,F
2025-03-14,1999-01-13,M,F
2025-03-14,1995-03-10,M,F
2025-03-14,1984-12-20,NO DECLARA,NO DECLARA
2025-03-14,1994-03-02,NO DECLARA,NO DECLARA
2025-03-14,1998-05-14,M,F
2025-03-17,2012-08-21,M,F
2025-03-17,1997-01-17,M,F
2025-03-17,1973-04-04,M,F
2025-03-17,1989-04-07,NO DECLARA,F
2025-03-17,2004-05-05,M,F
2025-03-17,2004-12-03,M,F
2025-03-17,2019-06-07,M,F
2025-03-17,2010-09-15,M,F
2025-03-17,2014-03-06,M,F
2025-03-17,2006-03-02,M,F
2025-03-17,2000-03-24,M,F
2025-03-17,2013-03-04,M,F
2025-03-17,2014-01-09,M,F
2025-03-17,2006-02-09,M,F
2025-03-17,2010-10-01,M,F
2025-03-17,2006-05-26,M,F
2025-03-17,2019-03-15,M,F
2025-03-17,2020-11-26,M,F
2025-03-17,2020-07-30,INDEFINIDO,F
2025-03-17,1996-12-10,M,F
2025-03-17,2005-12-22,M,F
2025-03-17,1991-07-12,NO DECLARA,NO DECLARA
2025-03-17,1980-05-16,M,F
2025-03-17,2008-05-21,M,F
2025-03-17,2019-05-31,F,M
2025-03-18,2022-07-20,M,F
2025-03-18,1999-06-25,M,F
2025-03-18,2008-12-11,M,F
